Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Julian Ryerson,0.064,0.034,0.029,4.57,1997,24.0,"Bundesliga, UEL","Borussia Dortmund, Union Berlin",Norway,WB,"LB, RB",9.1,9.9,24.4,-5.1,0.9,1.3,1.1,48.2,15.6,0.0
Julian Weigl,-0.026,-0.014,-0.012,2.31,1995,26.0,Bundesliga,"Borussia Mönchengladbach, Benfica",Germany,DM,CM,6.4,7.7,14.1,-4.9,1.0,1.0,0.4,54.5,9.7,0.0
Julien De Sart,0.026,0.011,0.016,2.37,1994,27.0,Belgian Pro League,Gent,Belgium,CM,,9.8,12.5,23.2,-1.7,1.9,1.7,1.3,60.9,15.2,0.0
Julien Duranville,-0.013,-0.006,-0.006,0.38,2006,16.0,Belgian Pro League,"Anderlecht, Borussia Dortmund",Belgium,WB,,10.0,10.1,24.9,-0.3,0.9,1.2,0.9,50.0,14.0,0.0
Julien Laporte,-0.029,-0.015,-0.013,1.93,1993,28.0,Ligue 1,Lorient,France,CB,,5.7,6.4,16.8,-4.9,1.1,1.0,0.7,55.8,9.7,0.0
Julien Ngoy,-0.049,-0.046,-0.002,1.57,1997,24.0,Belgian Pro League,Mechelen,Belgium,ST,"RW, LW",10.2,6.7,30.8,-3.7,0.5,0.9,0.6,35.8,12.5,0.0
Julien Ponceau,-0.028,-0.014,-0.014,1.95,2000,21.0,Ligue 1,Lorient,France,CM,"AM, DM",13.1,12.6,22.3,-6.9,0.9,1.1,0.7,36.3,13.7,0.0
Julio Enciso,0.079,0.075,0.003,1.61,2004,18.0,Premier League,Brighton,Paraguay,AM,"RW, LW, ST, LM",15.3,10.0,27.3,-2.8,0.8,0.9,0.7,47.9,17.1,0.0
Julio Pleguezuelo,-0.01,-0.005,-0.005,1.57,1997,25.0,Eredivisie,Twente,Spain,CB,,6.5,7.2,19.5,0.7,1.2,1.1,0.8,50.4,12.4,0.0
Julius Dirksen,-0.073,-0.027,-0.046,1.17,2003,19.0,Eredivisie,Emmen,Netherlands,LB,"CB, DM, WB",9.8,7.6,21.2,-6.8,1.8,1.4,0.6,49.4,13.7,0.0
Julián Álvarez,0.133,0.115,0.018,3.52,2000,22.0,"Premier League, UCL, World Cup","Argentina, Manchester City",Argentina,ST,"AM, LW, CM",11.9,6.3,25.0,10.3,0.5,1.1,0.5,37.8,14.7,0.0
Jung Woo-young,-0.006,-0.004,-0.002,0.0,1989,32.0,World Cup,South Korea,South Korea,DM,CM,9.8,9.9,20.8,-3.4,1.0,1.2,1.0,54.8,13.3,0.0
Juninho,-0.011,-0.003,-0.007,0.0,1995,26.0,UEL,Midtjylland,Brazil,CB,,9.0,9.6,21.2,-0.8,1.1,1.0,1.0,58.7,13.0,0.0
Juninho,-0.011,-0.004,-0.007,2.35,1996,25.0,Primeira Liga,Chaves,Brazil,ST,"LW, LM",11.8,7.0,27.2,-9.8,0.8,1.0,0.5,41.1,12.6,0.0
Junior Adamu,0.013,0.015,-0.002,0.0,2001,21.0,UCL,RB Salzburg,Austria,ST,AM,9.5,7.7,25.2,-8.2,1.0,1.4,1.0,47.3,13.9,0.0
Junior Dina Ebimbe,0.046,0.023,0.024,1.84,2000,21.0,"Bundesliga, UCL",Eintracht Frankfurt,France,WB,"AM, DM, CM",9.1,10.7,26.3,-6.3,0.9,1.5,0.8,50.0,15.1,0.0
Junior Firpo,-0.022,-0.001,-0.022,1.67,1996,25.0,Premier League,Leeds United,Dominican Republic,LB,,8.3,9.2,23.6,1.2,1.4,1.4,0.9,50.8,12.4,0.0
Junior Kadile,-0.029,-0.027,-0.002,0.78,2002,19.0,Primeira Liga,Famalicão,France,LW,"RW, LM, RM",10.3,10.2,28.8,-4.7,0.8,1.3,0.7,47.2,15.2,0.0
Junior Messias,0.019,0.01,0.008,2.29,1991,31.0,"UCL, Serie A",AC Milan,Brazil,RW,WB,11.5,9.7,24.9,12.0,0.8,1.2,0.8,39.3,14.5,0.0
Junior Sambia,-0.017,-0.01,-0.007,0.87,1996,25.0,Serie A,Salernitana,France,WB,"CB, RB, CM",12.8,11.0,23.3,-6.3,1.1,1.0,2.0,54.2,15.7,0.0
Junya Ito,0.051,0.042,0.008,5.34,1993,29.0,"World Cup, Ligue 1","Japan, Reims, Genk",Japan,RW,"LW, ST, RM",16.3,11.7,35.4,-3.7,0.6,0.8,2.6,50.5,18.2,0.0
Jurgen Ekkelenkamp,-0.009,-0.009,-0.0,2.48,2000,22.0,Belgian Pro League,Antwerp,Netherlands,AM,"DM, ST, LM, CM",11.4,8.9,24.4,-4.7,0.8,1.2,1.7,39.5,13.1,0.0
Juriën Gaari,-0.113,-0.036,-0.077,1.56,1993,28.0,Eredivisie,RKC Waalwijk,Curaçao,CB,RB,7.3,9.1,17.5,-7.7,1.2,1.2,0.4,54.2,10.8,0.0
Jurriën Timber,0.056,0.003,0.053,5.49,2001,21.0,"World Cup, UCL, Eredivisie","Netherlands, Ajax",Netherlands,CB,,6.0,11.6,11.5,-16.4,1.4,1.1,0.4,48.4,10.2,0.0
Justin Bakker,-0.062,-0.043,-0.019,0.2,1998,24.0,Eredivisie,Go Ahead Eagles,Netherlands,CB,,8.0,9.6,23.4,-3.4,1.0,1.0,1.0,44.2,13.5,0.0
Justin Bijlow,0.015,-0.034,0.048,3.38,1998,24.0,"UEL, Eredivisie",Feyenoord,Netherlands,GK,,2.4,2.0,20.2,-3.4,0.3,0.3,0.5,58.5,7.8,-6.0
Justin Kluivert,0.034,0.038,-0.004,2.38,1999,23.0,La Liga,Valencia,Netherlands,RW,"LW, ST, LM, RM",14.3,9.3,28.8,-6.2,0.7,1.0,2.2,39.1,15.6,0.0
Justin-Noël Kalumba,-0.009,-0.005,-0.003,0.73,2004,17.0,Ligue 1,Angers,France,LB,,9.3,8.1,23.8,-3.9,0.9,1.0,0.8,44.8,12.8,0.0
Jusuf Gazibegović,-0.01,-0.009,-0.001,0.0,2000,22.0,UEL,Sturm Graz,Bosnia and Herzegovina,RB,,9.8,9.3,25.3,-3.9,1.2,1.2,0.9,50.0,14.4,0.0
Jutglà,0.025,0.026,-0.001,3.08,1999,23.0,"UCL, Belgian Pro League",Club Brugge,Spain,ST,,14.3,5.8,28.2,4.4,0.6,0.5,0.5,37.5,14.7,0.0
Ján Bernát,-0.02,-0.02,-0.001,0.24,2001,21.0,Belgian Pro League,Westerlo,Slovakia,CM,LM,11.1,9.5,23.6,-5.4,0.9,1.0,1.7,45.0,14.6,0.0
Jérémie Bela,-0.026,-0.017,-0.009,0.89,1993,29.0,Ligue 1,Clermont Foot,Angola,WB,AM,9.1,9.9,26.9,-1.3,1.1,0.9,0.9,52.8,14.5,0.0
Jérémy Le Douaron,0.035,0.031,0.004,3.43,1998,24.0,Ligue 1,Stade Brestois,France,LW,"AM, RW, LM, ST",12.0,7.2,30.2,3.4,0.7,0.7,0.4,47.0,14.2,0.0
Jérôme Boateng,-0.022,0.011,-0.033,0.53,1988,33.0,Ligue 1,Lyon,Germany,CB,,7.4,6.9,21.1,-3.4,1.1,0.8,0.9,57.1,11.9,0.0
Jérôme Roussillon,-0.012,-0.0,-0.012,1.26,1993,29.0,"Bundesliga, UEL","Wolfsburg, Union Berlin",France,WB,,9.6,9.2,26.4,-6.3,0.8,1.0,0.8,41.4,14.8,0.0
Jón Dagur Þorsteinsson,-0.008,-0.002,-0.005,2.81,1998,23.0,Belgian Pro League,OH Leuven,Iceland,LW,"AM, ST, LM, WB",13.4,11.3,28.0,-3.4,0.8,1.4,2.3,46.7,16.0,0.0
Jörg Siebenhandl,0.004,0.002,0.002,0.0,1990,32.0,UEL,Sturm Graz,Austria,GK,,6.6,6.8,22.3,-3.4,0.7,0.7,0.9,50.0,11.4,4.5
Jørgen Strand Larsen,-0.003,-0.003,0.0,2.82,2000,22.0,La Liga,"Groningen, Celta Vigo",Norway,ST,,9.9,5.7,29.8,-9.8,0.5,0.7,0.5,49.2,14.0,0.0
Kaan Ayhan,-0.005,0.003,-0.008,0.74,1994,27.0,Serie A,Sassuolo,Turkey,CB,LW,7.7,8.1,18.9,-3.4,1.0,1.0,0.8,44.2,12.0,0.0
Kacper Kozłowski,-0.023,-0.024,0.001,2.53,2003,18.0,Eredivisie,Vitesse,Poland,LW,"RW, DM, ST, LM, CM",13.3,11.2,31.7,-7.4,0.8,1.0,1.4,54.2,17.2,0.0
Kai Havertz,0.089,0.07,0.019,5.3,1999,23.0,"Premier League, UCL, World Cup","Chelsea, Germany",Germany,ST,"AM, RW",11.9,8.1,24.6,-17.0,0.5,0.8,0.6,54.3,14.4,0.0
Kaiky,-0.013,0.0,-0.013,0.75,2004,18.0,La Liga,Almería,Brazil,CB,,6.9,8.3,20.8,-3.9,1.3,1.0,0.8,46.0,11.6,0.0
Kaj Sierhuis,-0.014,-0.017,0.003,0.28,1998,24.0,Ligue 1,Reims,Netherlands,ST,"DM, LW",9.4,8.4,25.3,-5.4,0.9,1.1,1.0,43.2,14.2,0.0
Kalidou Koulibaly,0.082,0.034,0.048,3.62,1991,31.0,"Premier League, UCL, World Cup","Senegal, Chelsea",Senegal,CB,,6.1,7.4,15.1,2.1,1.4,1.6,0.4,52.8,11.2,0.0
Kalvin Phillips,0.04,0.034,0.005,0.5,1995,26.0,"Premier League, World Cup, UCL","England, Manchester City",England,DM,CM,9.0,8.7,17.2,-4.9,1.2,1.1,0.9,52.3,13.0,0.0
Kamal Miller,-0.009,0.003,-0.013,0.0,1997,25.0,World Cup,Canada,Canada,CB,,7.9,8.8,19.5,-3.4,1.1,1.2,1.0,52.2,12.3,0.0
Kamal Sowah,-0.01,-0.015,0.005,1.69,2000,22.0,"UCL, Belgian Pro League",Club Brugge,Ghana,ST,"RW, LW, CM",12.6,8.2,25.0,-9.5,0.7,1.1,0.4,43.9,13.5,0.0
Kamaldeen Sulemana,0.023,0.031,-0.008,2.0,2002,20.0,"Premier League, World Cup, UEL","Ghana, Southampton, Rennes",Ghana,LW,"RW, LM, ST",14.8,10.6,28.8,-4.7,0.9,1.0,0.5,44.3,16.9,0.0
Kamil Glik,-0.012,-0.008,-0.004,0.0,1988,34.0,World Cup,Poland,Poland,CB,,8.2,7.8,19.8,-4.4,1.0,0.9,0.9,51.2,11.6,0.0
Kamil Grabara,0.002,-0.005,0.006,0.0,1999,23.0,UCL,FC Copenhagen,Poland,GK,,7.9,7.6,24.0,-3.4,0.8,0.8,1.0,51.4,13.2,-0.6
Kamil Piątkowski,-0.026,-0.012,-0.014,0.94,2000,22.0,Belgian Pro League,Gent,Poland,CB,"RB, WB",9.6,8.9,20.5,-6.8,2.1,1.4,0.7,46.7,13.2,0.0
Kamory Doumbia,0.022,0.018,0.004,1.79,2003,19.0,Ligue 1,Reims,Mali,AM,"DM, CM",12.7,11.6,24.0,-11.5,1.0,1.2,0.6,38.1,14.3,0.0
Kanya Fujimoto,-0.025,-0.011,-0.014,3.14,1999,23.0,Primeira Liga,Gil Vicente FC,Japan,AM,"RM, CM",13.7,10.3,23.3,-10.8,0.8,1.0,0.3,43.8,12.5,0.0
Kaoru Mitoma,0.111,0.103,0.009,5.19,1997,25.0,"Premier League, World Cup","Japan, Brighton",Japan,LW,"LM, WB",15.7,12.0,25.2,-6.8,0.9,1.2,0.5,48.7,16.4,0.0
Karim Adeyemi,0.096,0.091,0.005,2.93,2002,20.0,"Bundesliga, UCL",Borussia Dortmund,Germany,RW,"LW, LM",13.9,9.4,29.1,4.9,0.7,0.8,0.5,50.9,16.2,0.0
Karim Ansarifard,-0.011,-0.01,-0.001,0.0,1990,32.0,"World Cup, UEL","Iran, AC Omonia",Iran,ST,,10.4,8.4,24.4,-1.8,0.9,1.0,1.0,42.9,13.8,0.0
Karim Benzema,0.208,0.201,0.007,6.03,1987,34.0,"La Liga, UCL",Real Madrid,France,ST,,16.1,10.4,19.4,-11.8,0.4,0.6,1.1,46.0,15.5,0.0
Karim Boudiaf,-0.01,-0.01,0.001,0.0,1990,31.0,World Cup,Qatar,Qatar,CM,,9.8,9.0,21.8,-3.4,0.9,1.0,1.0,49.0,13.3,0.0
Karim Onisiwo,0.02,0.017,0.003,3.89,1992,30.0,Bundesliga,Mainz 05,Austria,ST,AM,15.6,9.4,37.7,4.1,0.4,0.6,0.4,46.5,17.2,0.0
Karim Rekik,0.04,0.014,0.026,1.99,1994,27.0,"La Liga, UCL",Sevilla,Netherlands,CB,LB,7.6,8.7,15.4,-2.3,0.9,0.7,0.6,56.3,10.1,0.0
Karl Toko Ekambi,0.081,0.081,-0.0,4.64,1992,29.0,"World Cup, UEL, Ligue 1","Lyon, Cameroon, Rennes",Cameroon,ST,"RW, LW, LM",13.0,8.4,26.4,-4.4,0.9,0.7,0.5,39.7,14.7,0.0
Karol Fila,-0.032,-0.009,-0.023,1.15,1998,24.0,Belgian Pro League,"Strasbourg, Zulte Waregem",Poland,CB,RB,8.2,10.5,24.3,-1.8,1.4,1.4,0.9,52.4,13.6,0.0
Karol Linetty,0.006,-0.008,0.014,2.71,1995,27.0,Serie A,Torino,Poland,CM,,9.3,9.0,18.4,-3.2,1.1,1.0,1.2,48.8,12.2,0.0
Kasper Dolberg,-0.034,-0.028,-0.006,0.68,1997,24.0,"Bundesliga, World Cup, UCL","Denmark, Hoffenheim, Sevilla",Denmark,ST,"CB, CM",9.2,7.1,26.8,-3.7,0.7,0.9,0.7,47.0,13.4,0.0
Kasper Schmeichel,0.041,-0.002,0.043,5.51,1986,35.0,"World Cup, Ligue 1","Denmark, Nice",Denmark,GK,,2.9,2.2,21.8,-3.4,0.3,0.3,0.7,56.4,8.3,-1.2
Kayky Chagas,-0.015,-0.013,-0.002,0.34,2003,19.0,Primeira Liga,Paços de Ferreira,Brazil,RW,"AM, RM",8.7,9.2,23.9,-5.8,1.0,1.1,1.2,50.0,13.4,0.0
Keane Lewis-Potter,0.019,0.017,0.002,0.5,2001,21.0,Premier League,Brentford,England,LW,ST,10.6,9.2,26.6,-5.8,0.8,0.8,1.0,50.0,15.0,0.0
Keidi Bare,-0.017,-0.003,-0.015,0.63,1997,24.0,La Liga,Espanyol,Albania,CM,"DM, LM, RM",10.0,10.2,20.9,-6.3,1.4,1.3,1.1,45.9,13.7,0.0
Kelechi Iheanacho,0.113,0.109,0.004,2.53,1996,25.0,Premier League,Leicester City,Nigeria,ST,"AM, RW",15.4,9.4,28.4,-11.5,0.5,0.6,0.9,40.0,15.6,0.0
Kelvin Amian,0.008,0.012,-0.004,3.43,1998,24.0,Serie A,Spezia,France,RB,"CB, WB",9.8,11.5,23.5,-15.3,1.0,1.3,1.0,49.5,13.1,0.0
Kelvin Arase,-0.04,-0.028,-0.012,0.52,1999,23.0,Belgian Pro League,Oostende,Austria,RM,WB,11.1,9.5,24.7,-1.3,1.1,1.4,0.8,45.0,13.6,0.0
Kelvin Yeboah,-0.004,-0.004,-0.0,0.48,2000,22.0,Bundesliga,Augsburg,Italy,ST,"RW, RM",12.8,9.8,26.4,-5.1,0.8,1.1,0.9,44.3,15.4,0.0
Ken Nkuba,0.012,0.005,0.008,3.09,2002,20.0,Belgian Pro League,Charleroi,Belgium,WB,RB,11.5,9.1,28.6,1.1,1.3,1.7,0.5,49.2,16.4,0.0
Kenan Karaman,-0.008,-0.0,-0.008,1.29,1994,28.0,Bundesliga,Schalke 04,Turkey,RW,"AM, LW, ST",10.6,9.3,28.6,-9.9,0.7,1.0,0.7,55.1,14.5,0.0
Kenan Pirić,-0.003,-0.005,0.002,0.0,1994,28.0,UEL,AÉK Lárnaka,Bosnia and Herzegovina,GK,,7.7,6.9,24.8,-3.4,0.7,0.7,1.1,50.0,12.4,0.7
Kendall Waston,-0.028,-0.004,-0.024,0.0,1988,34.0,World Cup,Costa Rica,Costa Rica,CB,,9.5,8.4,21.7,-4.4,1.2,1.2,1.0,51.2,12.7,0.0
Kenedy,0.015,0.015,0.0,0.42,1996,26.0,La Liga,Valladolid,Brazil,LW,"RW, ST",9.9,8.4,26.0,-5.8,0.9,1.0,1.0,48.7,14.7,0.0
Kenji Gorré,-0.012,-0.011,-0.001,1.92,1994,27.0,Primeira Liga,Boavista,Curaçao,LW,"AM, RW, ST, LM, CM",18.6,14.6,28.7,-7.4,0.9,0.7,2.2,41.0,17.4,0.0
Kennedy Boateng,-0.026,-0.003,-0.023,2.75,1996,25.0,Primeira Liga,Santa Clara,Togo,CB,,5.7,6.5,19.1,-2.5,1.4,1.3,0.5,65.4,10.5,0.0
Kenneth Schmidt,-0.01,-0.0,-0.009,0.33,2002,20.0,"Bundesliga, UEL",Freiburg,Germany,CB,,9.0,10.1,20.0,-3.4,0.9,1.1,1.0,50.0,12.8,0.0
Kenneth Taylor,0.07,0.046,0.024,4.79,2002,20.0,"World Cup, UCL, Eredivisie","Netherlands, Ajax",Netherlands,CM,"DM, RM, LM",9.4,11.6,17.3,11.5,1.0,1.1,0.7,46.2,14.0,0.0
Kenny Lala,-0.005,-0.007,0.001,1.9,1991,30.0,Ligue 1,Stade Brestois,Madagascar,RB,,9.6,10.0,23.5,-5.4,1.3,1.2,3.8,44.7,15.1,0.0
Kenny Rocha Santos,-0.064,-0.053,-0.011,1.13,2000,22.0,Belgian Pro League,Oostende,Cape Verde,CM,,9.1,11.3,28.4,-4.9,1.0,1.3,2.9,53.6,15.1,0.0
Kenny Tete,0.009,-0.008,0.018,3.73,1995,26.0,Premier League,Fulham,Netherlands,RB,,9.2,11.0,24.5,-1.8,1.8,1.6,1.1,52.1,16.2,0.0
Kento Misao,-0.038,-0.03,-0.008,1.16,1996,26.0,Primeira Liga,Santa Clara,Japan,CM,"AM, DM",9.8,9.9,22.7,-4.4,1.3,1.4,0.8,51.0,12.5,0.0
Kenzo Goudmijn,-0.099,-0.059,-0.041,1.78,2001,20.0,Eredivisie,Excelsior,Netherlands,AM,"DM, LM, RM, CM",14.0,13.5,27.3,0.2,0.6,1.2,0.6,40.6,15.0,0.0
Kepa Arrizabalaga,0.046,0.016,0.03,4.45,1994,27.0,"Premier League, UCL",Chelsea,Spain,GK,,2.4,2.1,19.4,-3.4,0.3,0.3,0.3,61.2,7.9,-6.4
Kerem Demirbay,0.013,0.023,-0.011,2.3,1993,29.0,"Bundesliga, UCL",Bayer Leverkusen,Germany,CM,DM,10.0,10.5,22.9,6.0,1.1,1.3,5.4,46.7,17.4,0.0
Kerim Mrabti,-0.041,-0.031,-0.01,0.91,1994,28.0,Belgian Pro League,Mechelen,Sweden,AM,"DM, ST",10.8,8.9,23.1,-2.3,1.5,1.0,1.2,40.0,13.4,0.0
Keven Schlotterbeck,-0.013,0.009,-0.022,0.97,1997,25.0,"Bundesliga, UEL","Freiburg, VFL Bochum",Germany,CB,"LB, DM",7.3,7.9,23.4,-1.2,1.4,1.2,0.7,56.0,13.4,0.0
Kevin Agudelo,-0.027,-0.03,0.003,2.51,1998,23.0,Serie A,Spezia,Colombia,CM,"AM, RW, ST, LM",13.0,14.2,29.4,-10.4,0.7,1.6,0.6,43.6,15.8,0.0
Kevin Akpoguma,-0.016,-0.013,-0.003,2.47,1995,27.0,Bundesliga,Hoffenheim,Nigeria,CB,WB,6.3,9.5,20.2,-6.3,1.2,1.9,0.5,54.4,11.8,0.0
Kevin Behrens,-0.006,-0.009,0.003,2.07,1991,31.0,"Bundesliga, UEL",Union Berlin,Germany,ST,,14.0,10.3,31.7,7.9,0.6,0.7,0.5,54.0,17.1,0.0
Kevin Bonifazi,0.021,0.013,0.008,1.39,1996,26.0,Serie A,Bologna,Italy,CB,,7.3,8.4,16.7,-4.4,1.2,1.0,0.7,42.4,11.7,0.0
Kevin Danso,0.081,0.02,0.061,6.46,1998,23.0,Ligue 1,Lens,Austria,CB,,6.4,8.4,13.0,-9.5,1.1,0.8,0.3,66.9,10.8,0.0
Kevin De Bruyne,0.291,0.264,0.026,8.72,1991,31.0,"Premier League, UCL, World Cup","Belgium, Manchester City",Belgium,CM,"AM, RW, RM",18.3,14.3,27.8,4.7,0.6,0.7,5.9,52.2,23.6,0.0
Kevin Diks,-0.004,-0.001,-0.004,0.0,1996,25.0,UCL,FC Copenhagen,Netherlands,RB,CB,8.8,9.3,23.3,-5.8,1.1,1.3,1.0,55.5,14.2,0.0
Kevin Kampl,0.006,0.003,0.004,1.96,1990,31.0,"Bundesliga, UCL",RB Leipzig,Slovenia,DM,CM,10.5,10.6,16.4,1.2,1.4,1.1,0.5,40.0,11.2,0.0
Kevin Lasagna,-0.0,-0.006,0.006,2.19,1992,29.0,Serie A,Hellas Verona,Italy,ST,AM,13.1,8.4,30.6,-22.4,0.6,0.7,0.6,30.4,14.8,0.0
Kevin Medina,-0.044,-0.048,0.004,0.78,2001,21.0,Primeira Liga,Gil Vicente FC,Spain,LW,"RW, LM",14.0,11.1,28.2,-8.6,0.8,1.6,2.2,48.9,17.8,0.0
Kevin Paredes,0.015,0.014,0.001,0.8,2003,19.0,Bundesliga,Wolfsburg,United States,RW,"LB, AM, LW, RM",13.6,11.5,23.5,0.7,1.1,1.3,0.8,47.6,14.5,0.0
Kevin Pina,-0.004,0.003,-0.007,0.5,1997,24.0,Primeira Liga,Chaves,Cape Verde,DM,CM,11.0,9.1,21.1,-4.4,1.4,1.1,0.9,50.0,12.6,0.0
Kevin Schade,0.017,0.015,0.002,1.37,2001,20.0,"Premier League, UEL","Freiburg, Brentford",Germany,ST,"AM, RW, LW, LM, RM",12.8,10.1,30.6,-4.4,0.7,1.2,0.7,54.8,16.6,0.0
Kevin Spadanuda,-0.04,-0.047,0.006,1.14,1997,25.0,Ligue 1,Ajaccio,Switzerland,LW,"LM, ST, RM",9.8,8.1,25.0,-6.8,1.0,1.4,0.6,38.7,12.6,0.0
Kevin Stöger,-0.034,-0.021,-0.013,2.95,1993,28.0,Bundesliga,VFL Bochum,Austria,AM,"DM, LM, RM, CM",17.3,16.9,28.6,-3.5,1.0,1.5,6.8,32.2,20.1,0.0
Kevin Trapp,0.008,-0.019,0.027,4.29,1990,32.0,"Bundesliga, UCL",Eintracht Frankfurt,Germany,GK,,2.8,2.2,26.7,-3.4,0.2,0.3,0.3,59.5,8.3,6.3
Kevin Vogt,-0.027,-0.004,-0.023,2.09,1991,30.0,Bundesliga,Hoffenheim,Germany,CB,,6.4,11.1,16.7,-3.4,1.3,0.8,0.5,47.5,10.5,0.0
Kevin Volland,0.007,0.005,0.002,0.92,1992,30.0,"UEL, Ligue 1",Monaco,Germany,ST,AM,10.7,8.0,29.1,11.5,0.7,0.9,1.0,46.7,15.4,0.0
Kevin Vázquez,0.007,0.009,-0.001,0.64,1993,29.0,La Liga,Celta Vigo,Spain,RB,RM,8.4,8.4,23.1,-3.4,0.9,1.3,0.9,45.3,13.3,0.0
Kevin-Prince Boateng,-0.035,-0.024,-0.012,0.53,1987,35.0,Bundesliga,Hertha Berlin,Ghana,CM,"AM, LM, RM",9.6,9.9,24.1,-4.9,0.9,1.1,1.1,52.2,14.6,0.0
Keylor Navas,-0.032,0.005,-0.037,1.75,1986,35.0,"Premier League, World Cup","Costa Rica, Nottingham Forest",Costa Rica,GK,,5.1,4.9,30.6,-3.4,0.5,0.4,0.7,57.5,12.9,5.2
Keysher Fuller,-0.016,-0.004,-0.012,0.0,1994,27.0,World Cup,Costa Rica,Costa Rica,RB,RM,10.2,8.7,23.1,-0.3,1.0,1.1,1.0,48.6,13.4,0.0
Keziah Veendorp,-0.045,-0.028,-0.017,2.99,1997,25.0,Eredivisie,Emmen,Netherlands,DM,"LB, CB, RB, CM",9.2,11.0,19.7,-5.4,1.0,1.0,0.6,53.0,12.4,0.0
Khalil Fayad,-0.018,-0.002,-0.015,0.9,2004,18.0,Ligue 1,Montpellier,France,DM,"AM, LM, RM, CM",10.7,8.8,21.3,-5.8,1.1,1.4,1.2,39.3,13.2,0.0
Khvicha Kvaratskhelia,0.11,0.101,0.009,5.6,2001,21.0,"UCL, Serie A",Napoli,Georgia,LW,,17.8,11.3,28.3,1.5,0.5,1.1,1.4,42.9,19.7,0.0
Khéphren Thuram,0.027,0.024,0.003,4.05,2001,21.0,Ligue 1,Nice,France,CM,"DM, LM",13.0,11.7,19.1,-8.3,1.3,1.0,0.5,48.5,13.1,0.0
Ki-Jana Hoever,-0.03,-0.024,-0.006,0.24,2002,20.0,"UEL, Eredivisie",PSV,Netherlands,RB,LB,10.0,10.2,22.1,-6.8,1.1,1.5,1.0,52.5,14.8,0.0
Kieffer Moore,-0.038,-0.006,-0.032,1.41,1992,29.0,"Premier League, World Cup","Wales, Bournemouth",Wales,ST,AM,10.2,7.8,31.6,-8.3,0.6,0.9,0.6,53.6,16.0,0.0
Kieran Tierney,0.032,0.019,0.012,1.29,1997,25.0,"Premier League, UEL",Arsenal,Scotland,LB,"LW, WB",7.9,10.1,22.0,-3.7,1.1,1.2,0.9,40.0,15.0,0.0
Kieran Trippier,0.169,0.098,0.071,8.9,1990,31.0,"Premier League, World Cup","England, Newcastle United",England,RB,,9.4,12.3,25.7,-2.8,1.3,1.5,11.4,56.9,20.9,0.0
Kiernan Dewsbury-Hall,0.031,0.019,0.013,3.74,1998,23.0,Premier League,Leicester City,England,CM,"AM, DM, ST, LM",14.7,13.3,26.0,-4.9,1.2,1.2,0.4,51.6,16.7,0.0
Kik Pierie,-0.045,-0.032,-0.013,0.61,2000,22.0,Eredivisie,Excelsior,Netherlands,CB,,9.3,8.0,21.5,-3.2,1.4,1.0,0.9,48.3,12.8,0.0
Kike Barja,0.002,0.004,-0.001,1.84,1997,25.0,La Liga,Osasuna,Spain,RW,"LW, ST, LM",13.1,11.1,31.9,-4.2,0.7,0.9,1.9,47.2,17.8,0.0
Kike Pérez,-0.033,-0.023,-0.01,2.61,1997,25.0,La Liga,Valladolid,Spain,CM,"DM, LM, RM",14.2,12.8,25.1,-9.1,0.9,1.3,0.9,50.0,17.3,0.0
Kike Salas,-0.009,0.017,-0.026,0.49,2002,20.0,"La Liga, UCL",Sevilla,Spain,CB,,7.1,9.0,20.3,0.7,1.1,1.0,0.8,55.3,12.8,0.0
Kiko Bondoso,-0.016,-0.023,0.007,3.6,1995,26.0,Primeira Liga,Vizela,Portugal,LW,"RW, ST, LM",15.0,11.7,28.4,-7.8,0.6,0.9,0.5,29.4,14.3,0.0
Kiko Femenía,-0.02,-0.007,-0.014,1.4,1991,31.0,La Liga,Villarreal,Spain,RB,,9.1,10.8,18.5,-3.9,1.5,1.0,0.6,53.1,12.5,0.0
Kiké,0.003,-0.001,0.004,1.44,1989,32.0,La Liga,Osasuna,Spain,ST,"RW, RB, LW, CM",13.6,7.5,28.0,-14.2,0.6,0.7,0.7,45.2,16.4,0.0
Kilian Fischer,-0.011,-0.01,-0.001,0.66,2000,21.0,Bundesliga,Wolfsburg,Germany,RB,RW,8.8,9.3,21.1,-4.9,1.0,1.1,0.8,45.3,12.7,0.0
Kiliann Sildillia,-0.044,-0.039,-0.005,2.09,2002,20.0,"Bundesliga, UEL",Freiburg,France,RB,"CB, RM, WB",6.3,9.5,26.3,-7.7,1.3,1.2,1.9,51.1,15.2,0.0
Killian Sardella,-0.052,-0.016,-0.036,1.11,2002,20.0,Belgian Pro League,Anderlecht,Belgium,LB,RB,9.4,9.6,20.2,-4.4,1.2,1.4,1.0,49.3,13.4,0.0
Kim Jin-su,0.017,0.016,0.001,0.0,1992,30.0,World Cup,South Korea,South Korea,LB,,9.8,8.3,23.3,-4.9,1.0,1.2,1.0,56.2,14.1,0.0
Kim Min-jae,0.16,0.033,0.127,7.93,1996,25.0,"World Cup, UCL, Serie A","Napoli, South Korea",South Korea,CB,,5.1,8.9,11.6,1.2,1.6,1.1,0.3,64.6,9.5,0.0
